oneplan_solution_id,market,marketname,parentsolutionid,solutionid,solutionname,solutiontype,solutioninitiative,technology_type,requested_year,onairyear,status,por,pory,disabled,offloadprediction,useexhaustedyear,usebuildplanyear,projectnumber,bw700,bw700uc,bw600,bw700l,bw700ud,bw47,bwaws,bwpcs,bw850,bwaws3,bwlaa,bwcbrs,bwcband,bw28,bw39,carrnum,nodecnt,comments1,comments2,comments3,comments4,comments5,createdby,createdon,modifiedby,modifiedon,completedby,completedon,reactivatedby,reactivatedon,deleted,deletedby,deletedon,spectrum_override,spectrum_override_reason,spectrum_modified_by,spectrum_modified_on,useraction,useractionby,useractionon,useractionreason,useractioncomment,xpor,xdisabled,xoffloadprediction,xdeleted,source,groupname,capitalestimate,primary_rationale,rationale,groupid,symbiotic0,symbiotic1,symbiotic2,abbreviation,apply,release_flag,release_kss,release_priority_rank,release_tier,project_release_timestamp,released_by,rationale_reason,kracken_suggested_year,kracken_pslc,build_flag,sectors_applied,sector_count,cma_number,cma_name,trafficapprovedby,trafficapprovedon,total_sspt_sectors_added,solution_category,primary_site,fuze_site_id,budget_project_type,fips,existing_location_flag,legal_due_date,morphology,morphologyabbr,autodetected,autodetectedon,root_failures,sgfi,plannedgnodeb,clusterid,dependency_type,related_spm_project_no,ecpdid,dss,required_by_date
1023193,144,Tampa-1,381951,6422885,HARBOUR ISLAND NODE 9-SC-380322,SC,CBRS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15465439,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-06 15:10:51,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2021-08-13 1:53:31,-,,,,,,,22,Tampa; FL,,,,,,616461576,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
983757,144,Tampa-1,203652,6345526,DT TAMPA NODE 42,SC,CBRS,4G,0,2025,COMPLETED,0,0,0,1,0,0,15077137,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,ST to FP SC SYNC 12_23_2019,SUPERBOWL TAMPA,WAVE 1 POR2019,-,Pulled to 2018 per Marc Bahn,TORRSA4,2019-12-27 14:19:28,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2021-08-12 13:00:06,-,,,,,"1,2,3",1,22,Tampa; FL,,,,,144445-1,616517036,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1012358,144,Tampa-1,797705,6400713,089071 EGYPTLK-144-144813-28GHz-478696,MODIFICATION,CBRS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,16083718,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-01-30 15:54:52,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 3:20:49,-,,,,,,,22,Tampa; FL,,,,,144813-3,478696,5GNRO,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1010612,144,Tampa-1,381730,6397065,HAMILTON_BANK-144-144049-5G,MODIFICATION,CBRS,4G,0,2020,COMPLETED,0,0,0,1,0,0,15464715,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-01-29 15:47:48,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,FUZE Project,2020-12-31 3:16:11,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2021-08-13 1:53:19,-,,,,,,,22,Tampa; FL,,,,,144049-3,674048,5GNRO,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1513009,144,Tampa-1,797700,7317712,GOMEZ AVE-144-144489-28GHz-5021558,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16083713,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-03-09 16:50:13,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 3:20:40,-,,,,,,0,22,Tampa; FL,,,,,144489-1,5021558,5GNRO,12057,Not Applicable,,URBAN,UB,1,2023-02-09 3:16:59,,,,,,,,,
1075999,144,Tampa-1,797702,6519894,085801 SEMINOLE HEIGHTS (122)-144-144122-28GHz-342132-342132,MODIFICATION,CBRS,4G,2021,2021,COMPLETED,0,2021,0,0,0,0,16083715,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-03-02 16:04:20,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,FUZE Project,2021-10-30 3:21:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 3:20:46,-,,,,,,0,22,Tampa; FL,,,,,144122-1,342132,5GNRO,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1325618,144,Tampa-1,913420,6987087,086336 - Hillsborough Fairgrounds-144-28GHz-6788462,MODIFICATION,CBRS,4G,0,2025,COMPLETED,0,0,0,1,0,0,16204306,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,,,,,,TORRSA4,2020-10-16 17:17:46,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,FUZE Project,2020-12-20 3:16:51,,,0,,,NO,,,,RFDS_ADD,torrsa4,2020-10-16 17:17:46,One Touch,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 6:53:24,-,,,,,"1,2,3,4,5",0,22,Tampa; FL,,,,,144760-1,2129777,5GNRO,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1093100,144,Tampa-1,628047,6553937,TAMPA_GENERAL_HOSPITAL-144-144217-AWS3-342835,MODIFICATION,CBRS,4G,2021,2021,COMPLETED,0,2021,0,0,0,0,15633377,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-,-,-,-,-,TORRSA4,2020-03-16 0:36:51,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,Network Enhancements Default,,,,,NEANT,1,YES,,,,2021-08-13 4:57:36,-,,,,,,0,22,Tampa; FL,,,,,144217-1,342835,5GNRO,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
720121,144,Tampa-1,631813,5920060,ARMATURE WEST,SC,AWS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15818987,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,ST to FP SC SYNC 12_23_2019,-,2020 SC POR LIST (4G),-,-,TORRSA4,2019-06-24 15:29:30,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,Manual,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2019-09-10 18:20:21,V449623,,,,,1,1,22,Tampa; FL,,,,,,616487462,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1339073,144,Tampa-1,529388,7012931,HYDE PARK 010,SC,AWS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15413369,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-10-30 15:22:06,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 22:24:09,-,,,,,,0,22,Tampa; FL,,,,,,616448695,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1295272,144,Tampa-1,848441,6936457,STRAZ 003-SC-848441,SC,AWS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,16135899,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-09-16 12:21:45,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 4:53:04,-,,,,,,0,22,Tampa; FL,,,,,,616668957,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1339082,144,Tampa-1,529395,7012954,HYDE PARK 017,SC,AWS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15413383,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-10-30 15:31:06,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 22:24:15,-,,,,,,0,22,Tampa; FL,,,,,,616448808,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1295260,144,Tampa-1,827832,6936435,STRAZ 001-SC-827832,SC,AWS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,16113509,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-09-16 11:48:39,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 4:06:12,-,,,,,,0,22,Tampa; FL,,,,,,616668953,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
971880,144,Tampa-1,381949,6317842,BRANDON NODE 10-SC-380320,SC,AWS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15465431,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2019-12-18 13:45:27,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2021-07-21 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2019-03-14 16:16:27,SUAREDO,,,,,,,22,Tampa; FL,,,,,,616461758,5GNRM,12057,,,URBAN-SUBURBAN,UBSB,1,2021-12-17 0:17:00,,,,,,,,,
1339076,144,Tampa-1,529391,7012943,HYDE PARK 013,SC,AWS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15413375,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-10-30 15:27:06,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2021-09-15 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 22:24:12,-,,,,,,0,22,Tampa; FL,,,,,,616448778,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
729472,144,Tampa-1,636993,5936409,RJS NE PARKING NODE 5-ODAS-636993,ODAS,AWS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15819627,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,ST to FP SC SYNC 12_23_2019,POOL - SUPERBOWL - TAMPA,2020 SC POR LIST (4G),-,-,TORRSA4,2019-07-10 17:54:10,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-09-03 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,Manual,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-13 5:45:04,V773102,,,,,"1,2,3",1,22,Tampa; FL,,,,,144543-3,616457008,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
720122,144,Tampa-1,631813,5920061,ARMATURE WEST,SC,PCS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15818987,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,ST to FP SC SYNC 12_23_2019,-,2020 SC POR LIST (4G),-,-,TORRSA4,2019-06-24 15:29:30,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,Manual,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2019-09-10 18:20:21,V449623,,,,,1,1,22,Tampa; FL,,,,,,616487462,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1173733,144,Tampa-1,206164,6711679,RJS NE Parking Node 1,SC,PCS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15775995,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,,,,,,,TORRSA4,2020-05-27 14:08:18,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-09-03 0:00:00,,,0,,,NO,,,,RFDS_ADD,torrsa4,2020-05-27 14:08:18,One Touch,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-13 5:25:01,-,,,,,,0,22,Tampa; FL,,,,,,616085373,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
957556,144,Tampa-1,204786,6291036,WS GRADY,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15095997,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,ST to FP SC SYNC 12_23_2019,-,2020 SC POR LIST (4G),-,-,TORRSA4,2019-12-05 14:46:19,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2019-04-22 16:03:33,SUAREDO,,,,,,,22,Tampa; FL,,,,,,616118405,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1295273,144,Tampa-1,848441,6936458,STRAZ 003-SC-848441,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,16135899,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-09-16 12:21:45,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 4:53:04,-,,,,,,0,22,Tampa; FL,,,,,,616668957,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1295261,144,Tampa-1,827832,6936436,STRAZ 001-SC-827832,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,16113509,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-09-16 11:48:39,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 4:06:12,-,,,,,,0,22,Tampa; FL,,,,,,616668953,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1339075,144,Tampa-1,529388,7012933,HYDE PARK 010,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15413369,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-10-30 15:22:21,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 22:24:09,-,,,,,,0,22,Tampa; FL,,,,,,616448695,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1339078,144,Tampa-1,529391,7012945,HYDE PARK 013,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15413375,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-10-30 15:27:20,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2021-09-15 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 22:24:12,-,,,,,,0,22,Tampa; FL,,,,,,616448778,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1339084,144,Tampa-1,529395,7012956,HYDE PARK 017,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15413383,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-10-30 15:31:21,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 22:24:15,-,,,,,,0,22,Tampa; FL,,,,,,616448808,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1023194,144,Tampa-1,381951,6422886,HARBOUR ISLAND NODE 9-SC-380322,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15465439,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-06 15:10:51,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2021-08-13 1:53:31,-,,,,,,,22,Tampa; FL,,,,,,616461576,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
983758,144,Tampa-1,203652,6345527,DT TAMPA NODE 42,SC,PCS,4G,0,2025,COMPLETED,0,0,0,1,0,0,15077137,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,ST to FP SC SYNC 12_23_2019,SUPERBOWL TAMPA,WAVE 1 POR2019,-,Pulled to 2018 per Marc Bahn,TORRSA4,2019-12-27 14:19:28,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2021-08-12 13:00:06,-,,,,,"1,2,3",1,22,Tampa; FL,,,,,144445-1,616517036,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
971882,144,Tampa-1,381949,6317844,BRANDON NODE 10-SC-380320,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15465431,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2019-12-18 13:45:28,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2021-07-21 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2019-03-14 16:16:27,SUAREDO,,,,,,,22,Tampa; FL,,,,,,616461758,5GNRM,12057,,,URBAN-SUBURBAN,UBSB,1,2021-12-17 0:17:00,,,,,,,,,
1024917,144,Tampa-1,204794,6426405,WS MARINER,SC,PCS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15096005,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-08 0:53:13,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-09-02 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:38:11,-,,,,,,,22,Tampa; FL,,,,,,616118407,5GNRM,12057,,,URBAN-SUBURBAN,UBSB,1,2021-12-17 0:17:00,,,,,,,,,
1024915,144,Tampa-1,204776,6426401,WS MANHATTAN,SC,PCS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15095987,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-08 0:49:13,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:38:05,-,,,,,,1,22,Tampa; FL,,,,,,616118389,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1024913,144,Tampa-1,204792,6426397,WS LOIS,SC,PCS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15096003,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-08 0:43:13,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:38:11,-,,,,,,,22,Tampa; FL,,,,,,616118395,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1024911,144,Tampa-1,204784,6426393,WS CYPRESS,SC,PCS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15095995,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-08 0:37:13,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:38:08,-,,,,,,,22,Tampa; FL,,,,,,616118399,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
729470,144,Tampa-1,636993,5936407,RJS NE PARKING NODE 5-ODAS-636993,ODAS,PCS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15819627,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,ST to FP SC SYNC 12_23_2019,POOL - SUPERBOWL - TAMPA,2020 SC POR LIST (4G),-,-,TORRSA4,2019-07-10 17:54:10,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-09-03 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,Manual,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-13 5:45:04,V773102,,,,,"1,2,3",1,22,Tampa; FL,,,,,144543-3,616457008,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1363620,144,Tampa-1,204029,7053132,144170 -850 -5MHz,MODIFICATION,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15189157,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-23 13:04:03,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,FUZE Project,2021-06-09 16:33:20,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2021-08-12 15:37:11,-,,,,,,0,22,Tampa; FL,,,,Existing_Location_ID,144170-1,478813,5GNRO,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,1,2021-12-17 0:17:00,,,,,,,,,
1513008,144,Tampa-1,797700,7317711,GOMEZ AVE-144-144489-28GHz-5021558,MODIFICATION,PCS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16083713,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-03-09 16:50:07,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 3:20:40,-,,,,,,0,22,Tampa; FL,,,,,144489-1,5021558,5GNRO,12057,Not Applicable,,URBAN,UB,1,2023-02-09 3:16:59,,,,,,,,,
